ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,Date,Open,High,Low,Close,Volume,Name
YHOO,2011-05-06,18.59,18.8,18.38,18.65,29690800.0,0.0,1.0,18.59,18.8,18.38,18.65,29690800.0,2011-05-06,18.59,18.8,18.38,18.65,29694530,AABA
YHOO,2011-05-09,18.6,18.84,18.54,18.56,15595600.0,0.0,1.0,18.6,18.84,18.54,18.56,15595600.0,2011-05-09,18.6,18.84,18.54,18.56,15597465,AABA
YHOO,2011-05-10,18.67,18.7,18.42,18.55,18475100.0,0.0,1.0,18.67,18.7,18.42,18.55,18475100.0,2011-05-10,18.67,18.7,18.42,18.55,18475072,AABA
YHOO,2011-05-11,18.45,18.61,16.74,17.2,131200000.0,0.0,1.0,18.45,18.61,16.74,17.2,131200000.0,2011-05-11,18.45,18.61,16.74,17.2,131204310,AABA
YHOO,2011-05-12,17.12,17.81,16.93,17.17,53000000.0,0.0,1.0,17.12,17.81,16.93,17.17,53000000.0,2011-05-12,17.12,17.81,16.93,17.17,52984629,AABA
YHOO,2011-05-13,16.14,16.84,15.96,16.55,120057600.0,0.0,1.0,16.14,16.84,15.96,16.55,120057600.0,2011-05-13,16.14,16.84,15.96,16.55,120057586,AABA
YHOO,2011-05-16,16.68,16.69,15.63,15.81,62082200.0,0.0,1.0,16.68,16.69,15.63,15.81,62082200.0,2011-05-16,16.68,16.69,15.63,15.81,62094516,AABA
YHOO,2011-05-17,15.88,16.07,15.725,16.0,31205200.0,0.0,1.0,15.88,16.07,15.725,16.0,31205200.0,2011-05-17,15.88,16.07,15.72,16.0,31576416,AABA
YHOO,2011-05-18,16.07,16.16,15.75,15.96,25880200.0,0.0,1.0,16.07,16.16,15.75,15.96,25880200.0,2011-05-18,16.07,16.16,15.75,15.96,25880177,AABA
YHOO,2011-05-19,16.05,16.49,16.04,16.35,40356400.0,0.0,1.0,16.05,16.49,16.04,16.35,40356400.0,2011-05-19,16.05,16.49,16.04,16.35,40356311,AABA
YHOO,2011-05-20,16.32,16.44,16.15,16.3,23582700.0,0.0,1.0,16.32,16.44,16.15,16.3,23582700.0,2011-05-20,16.32,16.44,16.15,16.3,23582606,AABA
YHOO,2011-05-23,16.05,16.17,16.0,16.06,19300000.0,0.0,1.0,16.05,16.17,16.0,16.06,19300000.0,2011-05-23,16.05,16.17,16.0,16.06,19252089,AABA
YHOO,2011-05-24,16.11,16.41,16.05,16.135,23150600.0,0.0,1.0,16.11,16.41,16.05,16.135,23150600.0,2011-05-24,16.11,16.41,16.05,16.14,23153010,AABA
YHOO,2011-05-25,16.19,16.99,16.1,16.15,34172600.0,0.0,1.0,16.19,16.99,16.1,16.15,34172600.0,2011-05-25,16.19,16.99,16.1,16.15,34172563,AABA
YHOO,2011-05-26,16.18,16.22,15.88,15.98,23999500.0,0.0,1.0,16.18,16.22,15.88,15.98,23999500.0,2011-05-26,16.18,16.22,15.88,15.98,24006941,AABA
YHOO,2011-05-27,16.03,16.19,15.95,16.02,20091200.0,0.0,1.0,16.03,16.19,15.95,16.02,20091200.0,2011-05-27,16.03,16.19,15.95,16.02,20096766,AABA
YHOO,2011-05-31,16.17,16.59,16.12,16.55,30266600.0,0.0,1.0,16.17,16.59,16.12,16.55,30266600.0,2011-05-31,16.17,16.59,16.12,16.55,30266543,AABA
YHOO,2011-06-01,16.34,16.43,15.79,15.845,40295600.0,0.0,1.0,16.34,16.43,15.79,15.845,40295600.0,2011-06-01,16.34,16.43,15.79,15.84,40295512,AABA
YHOO,2011-06-02,16.0,16.11,15.87,16.02,21005000.0,0.0,1.0,16.0,16.11,15.87,16.02,21005000.0,2011-06-02,16.0,16.11,15.87,16.02,21009877,AABA
YHOO,2011-06-03,15.82,16.0,15.63,15.68,22245200.0,0.0,1.0,15.82,16.0,15.63,15.68,22245200.0,2011-06-03,15.82,16.0,15.63,15.68,22245115,AABA
YHOO,2011-06-06,15.705,15.85,15.41,15.45,18200400.0,0.0,1.0,15.705,15.85,15.41,15.45,18200400.0,2011-06-06,15.73,15.85,15.41,15.45,18203316,AABA
YHOO,2011-06-07,15.54,15.65,15.32,15.445,16516100.0,0.0,1.0,15.54,15.65,15.32,15.445,16516100.0,2011-06-07,15.54,15.65,15.32,15.44,16516039,AABA
YHOO,2011-06-08,15.37,15.38,15.08,15.1,21986600.0,0.0,1.0,15.37,15.38,15.08,15.1,21986600.0,2011-06-08,15.37,15.38,15.08,15.1,21989431,AABA
YHOO,2011-06-09,15.18,15.33,14.94,15.22,18681900.0,0.0,1.0,15.18,15.33,14.94,15.22,18681900.0,2011-06-09,15.18,15.33,14.94,15.22,18682381,AABA
YHOO,2011-06-10,15.27,15.73,15.11,15.2,19452400.0,0.0,1.0,15.27,15.73,15.11,15.2,19452400.0,2011-06-10,15.27,15.73,15.11,15.2,19455054,AABA
YHOO,2011-06-13,15.2,15.335,15.1,15.16,14581200.0,0.0,1.0,15.2,15.335,15.1,15.16,14581200.0,2011-06-13,15.2,15.34,15.1,15.16,14582698,AABA
YHOO,2011-06-14,15.26,15.56,15.1875,15.2,21994400.0,0.0,1.0,15.26,15.56,15.1875,15.2,21994400.0,2011-06-14,15.26,15.56,15.19,15.2,21995251,AABA
YHOO,2011-06-15,15.01,15.05,14.5,14.81,41286100.0,0.0,1.0,15.01,15.05,14.5,14.81,41286100.0,2011-06-15,15.01,15.05,14.5,14.81,41286143,AABA
YHOO,2011-06-16,15.01,15.09,14.65,14.775,24446700.0,0.0,1.0,15.01,15.09,14.65,14.775,24446700.0,2011-06-16,15.01,15.09,14.65,14.78,24453688,AABA
YHOO,2011-06-17,14.98,14.98,14.56,14.695,22963400.0,0.0,1.0,14.98,14.98,14.56,14.695,22963400.0,2011-06-17,14.98,14.98,14.56,14.7,23004121,AABA
YHOO,2011-06-20,14.66,15.42,14.66,14.99,32646500.0,0.0,1.0,14.66,15.42,14.66,14.99,32646500.0,2011-06-20,14.66,15.42,14.66,14.99,32653383,AABA
YHOO,2011-06-21,15.03,15.38,14.91,15.35,17507800.0,0.0,1.0,15.03,15.38,14.91,15.35,17507800.0,2011-06-21,15.03,15.38,14.91,15.35,17508751,AABA
YHOO,2011-06-22,15.29,15.53,15.19,15.225,30154700.0,0.0,1.0,15.29,15.53,15.19,15.225,30154700.0,2011-06-22,15.29,15.53,15.19,15.22,30154648,AABA
YHOO,2011-06-23,15.08,15.09,14.72,15.08,32524700.0,0.0,1.0,15.08,15.09,14.72,15.08,32524700.0,2011-06-23,15.08,15.09,14.72,15.08,32524673,AABA
YHOO,2011-06-24,15.08,15.1633,14.85,14.885,25340600.0,0.0,1.0,15.08,15.1633,14.85,14.885,25340600.0,2011-06-24,15.08,15.16,14.85,14.88,25343733,AABA
YHOO,2011-06-27,14.87,14.98,14.77,14.88,13836300.0,0.0,1.0,14.87,14.98,14.77,14.88,13836300.0,2011-06-27,14.87,14.98,14.77,14.88,13837583,AABA
YHOO,2011-06-28,14.95,15.18,14.88,14.95,16056600.0,0.0,1.0,14.95,15.18,14.88,14.95,16056600.0,2011-06-28,14.95,15.18,14.88,14.95,16059227,AABA
YHOO,2011-06-29,14.96,15.05,14.68,14.89,25465200.0,0.0,1.0,14.96,15.05,14.68,14.89,25465200.0,2011-06-29,14.96,15.05,14.68,14.89,25468150,AABA
YHOO,2011-06-30,14.98,15.1,14.64,15.04,34905700.0,0.0,1.0,14.98,15.1,14.64,15.04,34905700.0,2011-06-30,14.98,15.1,14.64,15.04,34906399,AABA
YHOO,2011-07-01,15.08,15.5,15.02,15.45,16272500.0,0.0,1.0,15.08,15.5,15.02,15.45,16272500.0,2011-07-01,15.08,15.5,15.02,15.45,16273522,AABA
YHOO,2011-07-05,15.4,15.67,15.25,15.49,20481700.0,0.0,1.0,15.4,15.67,15.25,15.49,20481700.0,2011-07-05,15.4,15.67,15.25,15.49,20482062,AABA
YHOO,2011-07-06,15.53,15.8088,15.52,15.72,18287200.0,0.0,1.0,15.53,15.8088,15.52,15.72,18287200.0,2011-07-06,15.53,15.81,15.52,15.72,18290651,AABA
YHOO,2011-07-07,15.78,15.95,15.7,15.81,20991400.0,0.0,1.0,15.78,15.95,15.7,15.81,20991400.0,2011-07-07,15.78,15.95,15.7,15.81,20992401,AABA
YHOO,2011-07-08,15.62,15.69,15.44,15.61,14364900.0,0.0,1.0,15.62,15.69,15.44,15.61,14364900.0,2011-07-08,15.62,15.69,15.44,15.61,14366237,AABA
YHOO,2011-07-11,15.43,15.44,14.99,15.05,21486700.0,0.0,1.0,15.43,15.44,14.99,15.05,21486700.0,2011-07-11,15.43,15.44,14.99,15.05,21487664,AABA
YHOO,2011-07-12,15.01,15.18,14.85,14.86,22791100.0,0.0,1.0,15.01,15.18,14.85,14.86,22791100.0,2011-07-12,15.01,15.18,14.85,14.86,22793682,AABA
YHOO,2011-07-13,15.01,15.1,14.87,14.91,16646100.0,0.0,1.0,15.01,15.1,14.87,14.91,16646100.0,2011-07-13,15.01,15.1,14.87,14.91,16646489,AABA
YHOO,2011-07-14,14.88,14.99,14.6,14.63,27078600.0,0.0,1.0,14.88,14.99,14.6,14.63,27078600.0,2011-07-14,14.88,14.99,14.6,14.63,27086009,AABA
YHOO,2011-07-15,14.75,14.94,14.61,14.69,19745100.0,0.0,1.0,14.75,14.94,14.61,14.69,19745100.0,2011-07-15,14.75,14.94,14.61,14.69,19746861,AABA
YHOO,2011-07-18,14.68,14.69,14.365,14.42,24504800.0,0.0,1.0,14.68,14.69,14.365,14.42,24504800.0,2011-07-18,14.68,14.69,14.36,14.42,24504779,AABA
YHOO,2011-07-19,14.57,14.69,14.45,14.59,30168200.0,0.0,1.0,14.57,14.69,14.45,14.59,30168200.0,2011-07-19,14.57,14.69,14.45,14.59,30168131,AABA
YHOO,2011-07-20,14.15,14.15,13.45,13.48,63098400.0,0.0,1.0,14.15,14.15,13.45,13.48,63098400.0,2011-07-20,14.15,14.15,13.45,13.48,63098312,AABA
YHOO,2011-07-21,13.5,13.625,13.36,13.59,30487100.0,0.0,1.0,13.5,13.625,13.36,13.59,30487100.0,2011-07-21,13.5,13.62,13.36,13.59,30493456,AABA
YHOO,2011-07-22,13.65,14.05,13.57,13.98,30144800.0,0.0,1.0,13.65,14.05,13.57,13.98,30144800.0,2011-07-22,13.65,14.05,13.57,13.98,30144780,AABA
YHOO,2011-07-25,13.84,13.88,13.68,13.69,16725400.0,0.0,1.0,13.84,13.88,13.68,13.69,16725400.0,2011-07-25,13.84,13.88,13.68,13.69,16733449,AABA
YHOO,2011-07-26,13.7,13.99,13.65,13.94,20934200.0,0.0,1.0,13.7,13.99,13.65,13.94,20934200.0,2011-07-26,13.7,13.99,13.65,13.94,20935946,AABA
YHOO,2011-07-27,13.87,13.9,13.57,13.585,20559500.0,0.0,1.0,13.87,13.9,13.57,13.585,20559500.0,2011-07-27,13.87,13.9,13.57,13.58,20560126,AABA
YHOO,2011-07-28,13.6,13.71,13.43,13.5,20636500.0,0.0,1.0,13.6,13.71,13.43,13.5,20636500.0,2011-07-28,13.6,13.71,13.43,13.5,20636427,AABA
YHOO,2011-07-29,13.89,14.07,13.04,13.1,67798500.0,0.0,1.0,13.89,14.07,13.04,13.1,67798500.0,2011-07-29,13.89,14.07,13.04,13.1,67798407,AABA
YHOO,2011-08-01,13.24,13.34,12.95,13.1,26880000.0,0.0,1.0,13.24,13.34,12.95,13.1,26880000.0,2011-08-01,13.24,13.34,12.95,13.1,26879954,AABA
YHOO,2011-08-02,12.96,13.18,12.75,12.76,25800300.0,0.0,1.0,12.96,13.18,12.75,12.76,25800300.0,2011-08-02,12.96,12.94,12.52,12.85,35799512,AABA
YHOO,2011-08-03,12.77,13.07,12.525,13.02,26161900.0,0.0,1.0,12.77,13.07,12.525,13.02,26161900.0,2011-08-03,12.84,13.07,12.52,13.02,26163350,AABA
YHOO,2011-08-04,12.8,12.86,11.99,12.0,39442300.0,0.0,1.0,12.8,12.86,11.99,12.0,39442300.0,2011-08-04,12.8,12.86,11.99,12.0,39442225,AABA
YHOO,2011-08-05,12.08,12.12,11.41,11.74,47066200.0,0.0,1.0,12.08,12.12,11.41,11.74,47066200.0,2011-08-05,12.08,12.12,11.41,11.74,47067433,AABA
YHOO,2011-08-08,11.43,11.8,11.09,11.09,59577600.0,0.0,1.0,11.43,11.8,11.09,11.09,59577600.0,2011-08-08,11.43,11.8,11.09,11.09,59577539,AABA
YHOO,2011-08-09,11.3,12.09,11.25,12.085,47484100.0,0.0,1.0,11.3,12.09,11.25,12.085,47484100.0,2011-08-09,11.3,12.09,11.25,12.08,47486551,AABA
YHOO,2011-08-10,11.77,12.14,11.62,11.77,48027400.0,0.0,1.0,11.77,12.14,11.62,11.77,48027400.0,2011-08-10,11.77,12.14,11.62,11.77,48033973,AABA
YHOO,2011-08-11,11.89,12.92,11.88,12.86,51098800.0,0.0,1.0,11.89,12.92,11.88,12.86,51098800.0,2011-08-11,11.89,12.92,11.88,12.86,51100217,AABA
YHOO,2011-08-12,12.81,13.62,12.76,13.585,48472500.0,0.0,1.0,12.81,13.62,12.76,13.585,48472500.0,2011-08-12,12.81,13.62,12.76,13.58,48476111,AABA
YHOO,2011-08-15,13.63,13.69,13.27,13.465,25682800.0,0.0,1.0,13.63,13.69,13.27,13.465,25682800.0,2011-08-15,13.63,13.69,13.27,13.46,25686333,AABA
YHOO,2011-08-16,13.34,13.57,13.18,13.48,25581900.0,0.0,1.0,13.34,13.57,13.18,13.48,25581900.0,2011-08-16,13.34,13.57,13.18,13.48,25583139,AABA
YHOO,2011-08-17,13.49,13.62,13.32,13.47,17006500.0,0.0,1.0,13.49,13.62,13.32,13.47,17006500.0,2011-08-17,13.49,13.62,13.32,13.47,17008048,AABA
YHOO,2011-08-18,13.0201,13.09,12.8,12.955,30447700.0,0.0,1.0,13.0201,13.09,12.8,12.955,30447700.0,2011-08-18,13.02,13.09,12.8,12.96,30448815,AABA
YHOO,2011-08-19,12.75,13.08,12.72,12.92,26183900.0,0.0,1.0,12.75,13.08,12.72,12.92,26183900.0,2011-08-19,12.75,13.08,12.72,12.92,26185753,AABA
YHOO,2011-08-22,13.16,13.23,12.77,12.84,14199400.0,0.0,1.0,13.16,13.23,12.77,12.84,14199400.0,2011-08-22,13.16,13.23,12.77,12.84,14199711,AABA
YHOO,2011-08-23,12.91,13.35,12.75,13.35,17186500.0,0.0,1.0,12.91,13.35,12.75,13.35,17186500.0,2011-08-23,12.91,13.35,12.75,13.35,17187326,AABA
YHOO,2011-08-24,13.28,13.3,12.79,13.15,24967200.0,0.0,1.0,13.28,13.3,12.79,13.15,24967200.0,2011-08-24,13.28,13.3,12.79,13.15,24968556,AABA
YHOO,2011-08-25,13.12,13.21,12.81,12.87,21811800.0,0.0,1.0,13.12,13.21,12.81,12.87,21811800.0,2011-08-25,13.12,13.21,12.81,12.87,21811729,AABA
YHOO,2011-08-26,12.8,12.89,12.52,12.74,35882600.0,0.0,1.0,12.8,12.89,12.52,12.74,35882600.0,2011-08-26,12.8,12.89,12.52,12.74,35884143,AABA
YHOO,2011-08-29,12.9,13.68,12.69,13.68,30990800.0,0.0,1.0,12.9,13.68,12.69,13.68,30990800.0,2011-08-29,12.9,13.68,12.69,13.68,31000622,AABA
YHOO,2011-08-30,13.3,13.98,13.23,13.84,29162300.0,0.0,1.0,13.3,13.98,13.23,13.84,29162300.0,2011-08-30,13.3,13.98,13.23,13.84,29165003,AABA
YHOO,2011-08-31,13.91,13.94,13.54,13.61,25390700.0,0.0,1.0,13.91,13.94,13.54,13.61,25390700.0,2011-08-31,13.91,13.94,13.54,13.61,25391661,AABA
YHOO,2011-09-01,13.67,13.78,13.32,13.35,17962700.0,0.0,1.0,13.67,13.78,13.32,13.35,17962700.0,2011-09-01,13.67,13.78,13.32,13.35,17962631,AABA
YHOO,2011-09-02,13.12,13.13,12.86,12.87,20508600.0,0.0,1.0,13.12,13.13,12.86,12.87,20508600.0,2011-09-02,13.12,13.13,12.86,12.87,20509323,AABA
YHOO,2011-09-06,12.52,12.95,12.45,12.91,54455300.0,0.0,1.0,12.52,12.95,12.45,12.91,54455300.0,2011-09-06,12.52,12.95,12.45,12.91,54455285,AABA
YHOO,2011-09-07,13.75,14.0,13.24,13.61,77324200.0,0.0,1.0,13.75,14.0,13.24,13.61,77324200.0,2011-09-07,13.75,14.0,13.24,13.61,77329448,AABA
YHOO,2011-09-08,13.57,14.49,13.37,14.44,93972000.0,0.0,1.0,13.57,14.49,13.37,14.44,93972000.0,2011-09-08,13.57,14.49,13.37,14.44,93971939,AABA
YHOO,2011-09-09,14.36,14.57,14.07,14.48,60031900.0,0.0,1.0,14.36,14.57,14.07,14.48,60031900.0,2011-09-09,14.36,14.57,14.07,14.48,60031868,AABA
YHOO,2011-09-12,14.1,14.28,13.92,14.26,32692700.0,0.0,1.0,14.1,14.28,13.92,14.26,32692700.0,2011-09-12,14.12,14.28,13.92,14.26,32700733,AABA
YHOO,2011-09-13,14.3,14.34,14.12,14.255,19928800.0,0.0,1.0,14.3,14.34,14.12,14.255,19928800.0,2011-09-13,14.3,14.34,14.12,14.26,19930223,AABA
YHOO,2011-09-14,14.47,14.94,14.335,14.55,37385000.0,0.0,1.0,14.47,14.94,14.335,14.55,37385000.0,2011-09-14,14.47,14.94,14.34,14.55,37389606,AABA
YHOO,2011-09-15,14.73,15.4,14.51,14.89,58585100.0,0.0,1.0,14.73,15.4,14.51,14.89,58585100.0,2011-09-15,14.73,15.4,14.51,14.89,58585016,AABA
YHOO,2011-09-16,15.09,15.34,14.94,14.97,56827900.0,0.0,1.0,15.09,15.34,14.94,14.97,56827900.0,2011-09-16,15.09,15.34,14.94,14.97,56827817,AABA
YHOO,2011-09-19,14.7601,14.79,14.4,14.61,27290100.0,0.0,1.0,14.7601,14.79,14.4,14.61,27290100.0,2011-09-19,14.76,14.79,14.4,14.61,27290058,AABA
YHOO,2011-09-20,14.53,14.66,14.28,14.36,21767200.0,0.0,1.0,14.53,14.66,14.28,14.36,21767200.0,2011-09-20,14.53,14.66,14.28,14.36,21773998,AABA
YHOO,2011-09-21,14.38,14.6,13.96,13.96,32012800.0,0.0,1.0,14.38,14.6,13.96,13.96,32012800.0,2011-09-21,14.38,14.6,13.96,13.96,32018137,AABA
YHOO,2011-09-22,14.2,14.25,13.69,13.99,60456300.0,0.0,1.0,14.2,14.25,13.69,13.99,60456300.0,2011-09-22,14.2,14.25,13.69,13.99,60456273,AABA
YHOO,2011-09-23,14.23,14.83,14.1215,14.71,49333200.0,0.0,1.0,14.23,14.83,14.1215,14.71,49333200.0,2011-09-23,14.23,14.83,14.12,14.71,49333116,AABA
YHOO,2011-09-26,14.79,14.8,14.23,14.75,24466200.0,0.0,1.0,14.79,14.8,14.23,14.75,24466200.0,2011-09-26,14.79,14.8,14.23,14.75,24472226,AABA
YHOO,2011-09-27,14.92,15.0,14.44,14.54,25084400.0,0.0,1.0,14.92,15.0,14.44,14.54,25084400.0,2011-09-27,14.92,15.0,14.44,14.54,25093844,AABA
YHOO,2011-09-28,14.61,14.62,14.15,14.19,21284700.0,0.0,1.0,14.61,14.62,14.15,14.19,21284700.0,2011-09-28,14.61,14.62,14.15,14.19,21284688,AABA
YHOO,2011-09-29,14.34,14.39,13.15,13.42,45776600.0,0.0,1.0,14.34,14.39,13.15,13.42,45776600.0,2011-09-29,14.34,14.39,13.15,13.42,45782189,AABA
YHOO,2011-09-30,13.21,13.44,13.11,13.17,30232800.0,0.0,1.0,13.21,13.44,13.11,13.17,30232800.0,2011-09-30,13.21,13.44,13.11,13.17,30536073,AABA
YHOO,2011-10-03,13.7,14.04,13.37,13.53,43196300.0,0.0,1.0,13.7,14.04,13.37,13.53,43196300.0,2011-10-03,13.7,14.04,13.37,13.53,43196239,AABA
YHOO,2011-10-04,14.0,14.48,13.87,14.46,44487200.0,0.0,1.0,14.0,14.48,13.87,14.46,44487200.0,2011-10-04,14.0,14.48,13.87,14.46,44487200,AABA
YHOO,2011-10-05,14.66,16.15,14.39,15.92,97330200.0,0.0,1.0,14.66,16.15,14.39,15.92,97330200.0,2011-10-05,14.66,16.15,14.39,15.92,97330173,AABA
YHOO,2011-10-06,15.1601,15.8,14.92,15.65,49961100.0,0.0,1.0,15.1601,15.8,14.92,15.65,49961100.0,2011-10-06,15.16,15.8,14.92,15.65,49961022,AABA
YHOO,2011-10-07,15.64,15.75,15.38,15.47,27954000.0,0.0,1.0,15.64,15.75,15.38,15.47,27954000.0,2011-10-07,15.64,15.75,15.38,15.47,27953928,AABA
YHOO,2011-10-10,15.86,16.04,15.62,15.84,33085000.0,0.0,1.0,15.86,16.04,15.62,15.84,33085000.0,2011-10-10,15.86,16.04,15.62,15.84,33084934,AABA
YHOO,2011-10-11,15.79,15.95,15.59,15.86,18050300.0,0.0,1.0,15.79,15.95,15.59,15.86,18050300.0,2011-10-11,15.79,15.95,15.59,15.86,18050274,AABA
YHOO,2011-10-12,15.93,15.95,15.67,15.77,20585400.0,0.0,1.0,15.93,15.95,15.67,15.77,20585400.0,2011-10-12,15.93,15.95,15.67,15.77,20585382,AABA
YHOO,2011-10-13,15.76,16.37,15.54,15.93,32487300.0,0.0,1.0,15.76,16.37,15.54,15.93,32487300.0,2011-10-13,15.76,16.37,15.54,15.93,32487269,AABA
YHOO,2011-10-14,16.13,16.15,15.66,15.91,23520100.0,0.0,1.0,16.13,16.15,15.66,15.91,23520100.0,2011-10-14,16.13,16.15,15.66,15.91,23520095,AABA
YHOO,2011-10-17,15.95,16.04,15.65,15.7,21204000.0,0.0,1.0,15.95,16.04,15.65,15.7,21204000.0,2011-10-17,15.95,16.04,15.65,15.7,21203976,AABA
YHOO,2011-10-18,15.72,15.74,15.11,15.47,31377900.0,0.0,1.0,15.72,15.74,15.11,15.47,31377900.0,2011-10-18,15.72,15.74,15.11,15.47,31377900,AABA
YHOO,2011-10-19,16.04,16.79,15.73,15.94,54264500.0,0.0,1.0,16.04,16.79,15.73,15.94,54264500.0,2011-10-19,16.04,16.79,15.73,15.94,54264451,AABA
YHOO,2011-10-20,16.2,16.4875,15.97,16.18,40816900.0,0.0,1.0,16.2,16.4875,15.97,16.18,40816900.0,2011-10-20,16.2,16.49,15.97,16.18,40816828,AABA
YHOO,2011-10-21,16.38,16.39,16.055,16.12,29739400.0,0.0,1.0,16.38,16.39,16.055,16.12,29739400.0,2011-10-21,16.38,16.39,16.06,16.12,29739367,AABA
YHOO,2011-10-24,16.5699,16.75,16.31,16.71,29864000.0,0.0,1.0,16.5699,16.75,16.31,16.71,29864000.0,2011-10-24,16.57,16.75,16.31,16.71,29863977,AABA
YHOO,2011-10-25,16.66,16.7,16.18,16.24,24059700.0,0.0,1.0,16.66,16.7,16.18,16.24,24059700.0,2011-10-25,16.66,16.7,16.18,16.24,24059657,AABA
YHOO,2011-10-26,16.33,16.435,15.86,16.3,23630100.0,0.0,1.0,16.33,16.435,15.86,16.3,23630100.0,2011-10-26,16.33,16.44,15.86,16.3,23638309,AABA
YHOO,2011-10-27,16.56,16.7,16.45,16.63,19772200.0,0.0,1.0,16.56,16.7,16.45,16.63,19772200.0,2011-10-27,16.56,16.7,16.45,16.63,19772114,AABA
YHOO,2011-10-28,16.4099,16.7,16.25,16.56,20286900.0,0.0,1.0,16.4099,16.7,16.25,16.56,20286900.0,2011-10-28,16.41,16.7,16.25,16.56,20286809,AABA
YHOO,2011-10-31,16.06,16.07,15.45,15.64,39763700.0,0.0,1.0,16.06,16.07,15.45,15.64,39763700.0,2011-10-31,16.06,16.07,15.45,15.64,39763681,AABA
YHOO,2011-11-01,14.95,15.08,14.75,14.93,41834700.0,0.0,1.0,14.95,15.08,14.75,14.93,41834700.0,2011-11-01,14.95,15.08,14.75,14.93,41840623,AABA
YHOO,2011-11-02,15.1,15.3,15.0,15.1,20758800.0,0.0,1.0,15.1,15.3,15.0,15.1,20758800.0,2011-11-02,15.1,15.3,15.0,15.1,20763401,AABA
YHOO,2011-11-03,15.2,15.5,15.03,15.48,16809500.0,0.0,1.0,15.2,15.5,15.03,15.48,16809500.0,2011-11-03,15.2,15.5,15.03,15.48,16818633,AABA
YHOO,2011-11-04,15.39,15.54,14.946,15.24,41853000.0,0.0,1.0,15.39,15.54,14.946,15.24,41853000.0,2011-11-04,15.39,15.54,14.95,15.24,41852983,AABA
YHOO,2011-11-07,15.2599,15.7,15.25,15.69,22390700.0,0.0,1.0,15.2599,15.7,15.25,15.69,22390700.0,2011-11-07,15.26,15.7,15.25,15.69,22390612,AABA
YHOO,2011-11-08,15.87,16.18,15.81,15.97,25079700.0,0.0,1.0,15.87,16.18,15.81,15.97,25079700.0,2011-11-08,15.87,16.18,15.81,15.97,25079636,AABA
YHOO,2011-11-09,16.17,16.5,15.87,15.92,45328300.0,0.0,1.0,16.17,16.5,15.87,15.92,45328300.0,2011-11-09,16.17,16.5,15.87,15.92,45328226,AABA
YHOO,2011-11-10,16.18,16.22,15.84,15.95,15366400.0,0.0,1.0,16.18,16.22,15.84,15.95,15366400.0,2011-11-10,16.18,16.22,15.84,15.95,15370968,AABA
YHOO,2011-11-11,15.96,16.31,15.91,16.27,14541600.0,0.0,1.0,15.96,16.31,15.91,16.27,14541600.0,2011-11-11,15.96,16.31,15.91,16.27,14546140,AABA
YHOO,2011-11-14,16.17,16.31,15.93,16.0,14277600.0,0.0,1.0,16.17,16.31,15.93,16.0,14277600.0,2011-11-14,16.17,16.31,15.93,16.0,14282098,AABA
YHOO,2011-11-15,15.93,16.05,15.7,15.93,17650700.0,0.0,1.0,15.93,16.05,15.7,15.93,17650700.0,2011-11-15,15.93,16.05,15.7,15.93,17654973,AABA
YHOO,2011-11-16,15.8,16.1,15.7,15.72,14367600.0,0.0,1.0,15.8,16.1,15.7,15.72,14367600.0,2011-11-16,15.8,16.1,15.7,15.72,14367517,AABA
YHOO,2011-11-17,15.69,15.77,15.2,15.34,17443700.0,0.0,1.0,15.69,15.77,15.2,15.34,17443700.0,2011-11-17,15.69,15.77,15.2,15.34,17446292,AABA
YHOO,2011-11-18,15.565,15.69,15.365,15.38,17160300.0,0.0,1.0,15.565,15.69,15.365,15.38,17160300.0,2011-11-18,15.56,15.69,15.36,15.38,17163991,AABA
YHOO,2011-11-21,15.19,15.19,14.77,14.99,23676900.0,0.0,1.0,15.19,15.19,14.77,14.99,23676900.0,2011-11-21,15.19,15.19,14.77,14.99,23678060,AABA
YHOO,2011-11-22,14.88,15.08,14.75,14.97,14836000.0,0.0,1.0,14.88,15.08,14.75,14.97,14836000.0,2011-11-22,14.88,15.08,14.75,14.97,14840160,AABA
YHOO,2011-11-23,15.2,15.24,14.8314,14.94,20125200.0,0.0,1.0,15.2,15.24,14.8314,14.94,20125200.0,2011-11-23,15.2,15.24,14.83,14.94,20130023,AABA
YHOO,2011-11-25,15.0,15.25,14.9,15.1,10781800.0,0.0,1.0,15.0,15.25,14.9,15.1,10781800.0,2011-11-25,15.0,15.25,14.9,15.1,10781728,AABA
YHOO,2011-11-28,15.24,15.47,15.21,15.35,19029000.0,0.0,1.0,15.24,15.47,15.21,15.35,19029000.0,2011-11-28,15.24,15.47,15.21,15.35,19028944,AABA
YHOO,2011-11-29,15.6,15.94,15.45,15.7,29294000.0,0.0,1.0,15.6,15.94,15.45,15.7,29294000.0,2011-11-29,15.6,15.94,15.45,15.7,29293943,AABA
YHOO,2011-11-30,15.9,16.035,15.65,15.71,34718200.0,0.0,1.0,15.9,16.035,15.65,15.71,34718200.0,2011-11-30,15.9,16.04,15.65,15.71,34718122,AABA
YHOO,2011-12-01,16.42,16.46,16.09,16.23,47059800.0,0.0,1.0,16.42,16.46,16.09,16.23,47059800.0,2011-12-01,16.42,16.46,16.09,16.23,47059601,AABA
